date,month,percentage change,fraction of total employment (non-farm sectors),industry
Dec-07,0,0,0.53487533,Mining and Logging
Dec-07,0,0,5.4138055,Construction
Dec-07,0,0,9.9356709,Manufacturing
Dec-07,0,0,19.308998,"Trade, Transportation and Utilities"
Dec-07,0,0,2.1857607,Information
Dec-07,0,0,5.9862666,Financial Activities
Dec-07,0,0,13.047343,Professional and Business
Dec-07,0,0,13.632815,Education and Health
Dec-07,0,0,9.7940006,Leisure and Hospitality
Dec-07,0,0,3.9869895,Other Services
Dec-07,0,0,16.173473,Government
Jan-08,1,0.8108108,0.5391537,Mining and Logging
Jan-08,1,-0.18691589,5.4031005,Construction
Jan-08,1,-0.15277171,9.9194164,Manufacturing
Jan-08,1,0,19.306906,"Trade, Transportation and Utilities"
Jan-08,1,0.066137567,2.1869693,Information
Jan-08,1,-0.060371891,5.9820042,Financial Activities
Jan-08,1,-0.077558033,13.035811,Professional and Business
Jan-08,1,0.27039924,13.668197,Education and Health
Jan-08,1,-0.059040591,9.7871571,Leisure and Hospitality
Jan-08,1,0.10877448,3.9908936,Other Services
Jan-08,1,0.053628888,16.180393,Government
Feb-08,2,1.081081,0.54093927,Mining and Logging
Feb-08,2,-0.493992,5.3898668,Construction
Feb-08,2,-0.36374217,9.904685,Manufacturing
Feb-08,2,-0.19091113,19.282171,"Trade, Transportation and Utilities"
Feb-08,2,-0.1984127,2.1825597,Information
Feb-08,2,-0.16904129,5.979259,Financial Activities
Feb-08,2,-0.34347129,13.0093,Professional and Business
Feb-08,2,0.47187316,13.704277,Education and Health
Feb-08,2,-0.051660515,9.7940378,Leisure and Hospitality
Feb-08,2,0.30819434,4.0013595,Other Services
Feb-08,2,0.18323204,16.211544,Government
Mar-08,3,2.0270271,0.54631364,Mining and Logging
Mar-08,3,-1.1214954,5.3589387,Construction
Mar-08,3,-0.63291138,9.8835735,Manufacturing
Mar-08,3,-0.30321181,19.271484,"Trade, Transportation and Utilities"
Mar-08,3,-0.099206351,2.1859782,Information
Mar-08,3,-0.19319005,5.9812298,Financial Activities
Mar-08,3,-0.57614535,12.986346,Professional and Business
Mar-08,3,0.73166853,13.747567,Education and Health
Mar-08,3,-0.1402214,9.7909536,Leisure and Hospitality
Mar-08,3,0.41696882,4.0079885,Other Services
Mar-08,3,0.29942796,16.239626,Government
Apr-08,4,2.0270271,0.54715693,Mining and Logging
Apr-08,4,-2.176235,5.3099589,Construction
Apr-08,4,-1.069402,9.8553476,Manufacturing
Apr-08,4,-0.65508723,19.23311,"Trade, Transportation and Utilities"
Apr-08,4,-0.3968254,2.1828301,Information
Apr-08,4,-0.28978509,5.9846649,Financial Activities
Apr-08,4,-0.60384464,13.002769,Professional and Business
Apr-08,4,1.0179735,13.807922,Education and Health
Apr-08,4,-0.28782287,9.7915735,Leisure and Hospitality
Apr-08,4,0.4350979,4.0149002,Other Services
Apr-08,4,0.33071148,16.269766,Government
May-08,5,2.8378379,0.55223763,Mining and Logging
May-08,5,-2.8838451,5.2785497,Construction
May-08,5,-1.3240216,9.8430367,Manufacturing
May-08,5,-0.95081228,19.201324,"Trade, Transportation and Utilities"
May-08,5,-0.56216931,2.1821005,Information
May-08,5,-0.4346776,5.9839044,Financial Activities
May-08,5,-0.96393549,12.972867,Professional and Business
May-08,5,1.2512592,13.858189,Education and Health
May-08,5,-0.38376385,9.7951422,Leisure and Hospitality
May-08,5,0.36258158,4.0173292,Other Services
May-08,5,0.47819093,16.315319,Government
Jun-08,6,3.5135136,0.55656064,Mining and Logging
Jun-08,6,-3.6982644,5.2408252,Construction
Jun-08,6,-1.7605121,9.8117428,Manufacturing
Jun-08,6,-1.1941304,19.178093,"Trade, Transportation and Utilities"
Jun-08,6,-0.76058203,2.1804681,Information
Jun-08,6,-0.55542141,5.984117,Financial Activities
Jun-08,6,-1.1301312,12.967282,Professional and Business
Jun-08,6,1.5057526,13.910383,Education and Health
Jun-08,6,-0.501845,9.7957582,Leisure and Hospitality
Jun-08,6,0.16316171,4.0143571,Other Services
Jun-08,6,0.63013941,16.360413,Government
Jul-08,7,4.0540543,0.56032193,Mining and Logging
Jul-08,7,-4.4058747,5.2102661,Construction
Jul-08,7,-2.2988505,9.7728872,Manufacturing
Jul-08,7,-1.4299618,19.161554,"Trade, Transportation and Utilities"
Jul-08,7,-1.223545,2.1736126,Information
Jul-08,7,-0.7606858,5.9808908,Financial Activities
Jul-08,7,-1.5456208,12.932521,Professional and Business
Jul-08,7,1.7920576,13.970936,Education and Health
Jul-08,7,-0.64206642,9.7969017,Leisure and Hospitality
